⺀	[⺀,bīng_èr,部首補充,U+2E80]
𪕼	[䒑鼠,,CJK-B,U+2A57C]
𪕽	[鼠⺁虍又,,CJK-B,U+2A57D]
𪕾	[鼠勹勹,,CJK-B,U+2A57E]
𪕿	[自田丌自冖儿,,CJK-B,U+2A57F]
𪖀	[鼠小隹,què,CJK-B,U+2A580]
𪖁	[鼠彳人人龰,zōng,CJK-B,U+2A581]
𪖂	[鼠亠乂凵禸,lí,CJK-B,U+2A582]
𪖃	[鼠{𣪊无一}几,,CJK-B,U+2A583]
𪖄	[鼠耂子攵,jiào,CJK-B,U+2A584]
𪖅	[鼠十艹貝,,CJK-B,U+2A585]
𪖆	[鼠癶弓殳,,CJK-B,U+2A586]
𪖇	[鼠丿米田,fán,CJK-B,U+2A587]
𪖈	[鼠业⺶㇏,pú,CJK-B,U+2A588]
𪖉	[鼠斤,sī,CJK-B,U+2A589]
𪖊	[鼠业䒑未,,CJK-B,U+2A58A]
𪖋	[鼠十戈隹,jié,CJK-B,U+2A58B]
𪖌	[鼠虍田皿,lú,CJK-B,U+2A58C]
𪖍	[鼠厂禾禾止,lì,CJK-B,U+2A58D]
𪖎	[鼠人人戈非一,chán,CJK-B,U+2A58E]
𪖏	[鼠目目隹,,CJK-B,U+2A58F]
𪖐	[自田丌乚,yào_yà,CJK-B,U+2A590]
𪖑	[自田丌乚乚,,CJK-B,U+2A591]
𪖒	[九自田丌,,CJK-B,U+2A592]
𪖓	[自田丌㇏,,CJK-B,U+2A593]
𪖔	[自田丌刀丶,,CJK-B,U+2A594]
𪖕	[牙自田丌,huī,CJK-B,U+2A595]
𪖖	[自田丌攵,,CJK-B,U+2A596]
𪖗	[自田丌欠,,CJK-B,U+2A597]
𪖘	[自田丌斗,,CJK-B,U+2A598]
𪖙	[自田丌勹厶,hōu,CJK-B,U+2A599]
𪖚	[自田丌⺊口,diān,CJK-B,U+2A59A]
𪖛	[自田丌一,qiù,CJK-B,U+2A59B]
𪖜	[自田丌八土,jué,CJK-B,U+2A59C]
𪖝	[自田丌八口,,CJK-B,U+2A59D]
𪖞	[自田丌皮,pì,CJK-B,U+2A59E]
𪖟	[自田丌甘,,CJK-B,U+2A59F]
𪖠	[自田丌刀口,,CJK-B,U+2A5A0]
𪖡	[自田丌⺈厂㔾,,CJK-B,U+2A5A1]
𪖢	[自田丌土土,kuī,CJK-B,U+2A5A2]
𪖣	[自田丌至,,CJK-B,U+2A5A3]
𪖤	[⺈厂㔾自田丌,,CJK-B,U+2A5A4]
𪖥	[自田丌乂𠂇巾,xǐ,CJK-B,U+2A5A5]
𪖦	[自田丌丷𢎨,tī,CJK-B,U+2A5A6]
𪖧	[自田丌冖又,,CJK-B,U+2A5A7]
𪖨	[自田丌大人人,,CJK-B,U+2A5A8]
𪖩	[自田丌一丿皿,xù,CJK-B,U+2A5A9]
𪖪	[乂𠂇巾自田丌,,CJK-B,U+2A5AA]
𪖫	[自田丌𠂉母,,CJK-B,U+2A5AB]
𪖬	[𠂉母自田丌,,CJK-B,U+2A5AC]
𪖭	[自田丌日一寸,,CJK-B,U+2A5AD]
𪖮	[自田丌一龰,,CJK-B,U+2A5AE]
𪖯	[自田丌戶𠕁,biǎn,CJK-B,U+2A5AF]
𪖰	[自田丌冖巾,,CJK-B,U+2A5B0]
𪖱	[自田丌刀口巴,,CJK-B,U+2A5B1]
𪖲	[自田丌二コ又,hē,CJK-B,U+2A5B2]
𪖳	[自田丌䒑,lián,CJK-B,U+2A5B3]
𪖴	[自田丌气米,,CJK-B,U+2A5B4]
𪖵	[巛口巴自田丌,,CJK-B,U+2A5B5]
𪖶	[自田丌亠幺冫十,sù,CJK-B,U+2A5B6]
𪖷	[自田丌羽人彡,liào,CJK-B,U+2A5B7]
𪖸	[虍且自田丌,,CJK-B,U+2A5B8]
𪖹	[自田丌口女,,CJK-B,U+2A5B9]
𪖺	[自田丌旡,,CJK-B,U+2A5BA]
𪖻	[自田丌自歹,,CJK-B,U+2A5BB]
𪖼	[自田丌旡旡日,jīn,CJK-B,U+2A5BC]
𪖽	[自田丌夫夫日,,CJK-B,U+2A5BD]
𪖾	[自田丌山鬼,,CJK-B,U+2A5BE]
𪖿	[自田丌亠乡隹,,CJK-B,U+2A5BF]
𪗀	[自田丌日勹亾欠,,CJK-B,U+2A5C0]
𪗁	[自田丌厂禾禾止,lì,CJK-B,U+2A5C1]
𪗂	[自田丌匕匕兔,chán,CJK-B,U+2A5C2]
𪗃	[自田丌亠乡隹瓦,,CJK-B,U+2A5C3]
𪗄	[十夕二,,CJK-B,U+2A5C4]
𪗅	[亠{齊字腰}二又,qí,CJK-B,U+2A5C5]
𪗆	[广亠{齊字腰}二,qí,CJK-B,U+2A5C6]
𪗇	[亠{齊字腰}二月,,CJK-B,U+2A5C7]
𪗈	[亠{齊字腰}二歹,,CJK-B,U+2A5C8]
𪗉	[亠{齊字腰}二禾,zī,CJK-B,U+2A5C9]
𪗊	[屮凵亠{齊字腰}二,,CJK-B,U+2A5CA]
𪗋	[亠{齊字腰}二衣,zī,CJK-B,U+2A5CB]
𪗌	[亠{齊字腰}二冂人人,,CJK-B,U+2A5CC]
𪗍	[亠{齊字腰}二一肀女,qí,CJK-B,U+2A5CD]
𪗎	[亠{齊字腰}⺇頁,,CJK-B,U+2A5CE]
𪗏	[亠{齊字腰}二魚,qí,CJK-B,U+2A5CF]
𪗐	[亠{齊字腰}囗丷囗⺌日,zī,CJK-B,U+2A5D0]
𪗑	[亠{齊字腰}二十目一夂,,CJK-B,U+2A5D1]
𪗒	[亠{齊字腰}示十目一夂,zhāi,CJK-B,U+2A5D2]
𪗓	[亠{齊字腰}示十目夂,zhāi,CJK-B,U+2A5D3]
𪗔	[齒,pà,CJK-B,U+2A5D4]
𪗕	[齒十,,CJK-B,U+2A5D5]
𪗖	[人齒,jū,CJK-B,U+2A5D6]
𪗗	[齒几,,CJK-B,U+2A5D7]
𪗘	[齒山,,CJK-B,U+2A5D8]
𪗙	[齒干,yǎn,CJK-B,U+2A5D9]
𪗚	[齒⺊乙,,CJK-B,U+2A5DA]
𪗛	[齒一廾,,CJK-B,U+2A5DB]
𪗜	[齒亠几,háng,CJK-B,U+2A5DC]
𪗝	[齒冂入,nà,CJK-B,U+2A5DD]
𪗞	[齒二,,CJK-B,U+2A5DE]
𪗟	[齒气,,CJK-B,U+2A5DF]
𪗠	[齒戈,,CJK-B,U+2A5E0]
𪗡	[齒攴,,CJK-B,U+2A5E1]
𪗢	[齒爪,,CJK-B,U+2A5E2]
𪗣	[齒人勹,,CJK-B,U+2A5E3]
𪗤	[齒⺆亠,yǎn,CJK-B,U+2A5E4]
𪗥	[齒戊,,CJK-B,U+2A5E5]
𪗦	[齒⺊口,zhàn,CJK-B,U+2A5E6]
𪗧	[齒口,shǐ,CJK-B,U+2A5E7]
𪗨	[齒屮凵,zhí,CJK-B,U+2A5E8]
𪗩	[齒宀匕,,CJK-B,U+2A5E9]
𪗪	[齒𠃌一口,,CJK-B,U+2A5EA]
𪗫	[齒丿夫,,CJK-B,U+2A5EB]
𪗬	[力口齒,,CJK-B,U+2A5EC]
𪗭	[女又齒,zhā,CJK-B,U+2A5ED]
𪗮	[齒禾,,CJK-B,U+2A5EE]
𪗯	[齒儿,,CJK-B,U+2A5EF]
𪗰	[齒亠幺,,CJK-B,U+2A5F0]
𪗱	[歯且,,CJK-B,U+2A5F1]
𪗲	[酉亼龴,,CJK-B,U+2A5F2]
𪗳	[齒甘,,CJK-B,U+2A5F3]
𪗴	[齒宀几,rǒng,CJK-B,U+2A5F4]
𪗵	[齒女又,zhā,CJK-B,U+2A5F5]
𪗶	[止匕齒,,CJK-B,U+2A5F6]
𪗷	[齒日,yì,CJK-B,U+2A5F7]
𪗸	[齒夕口,míng,CJK-B,U+2A5F8]
𪗹	[齒土土,yá,CJK-B,U+2A5F9]
𪗺	[齒土寸,,CJK-B,U+2A5FA]
𪗻	[齒至,zhì,CJK-B,U+2A5FB]
𪗼	[齒⺈巴,,CJK-B,U+2A5FC]
𪗽	[齒舌,kuò_huá,CJK-B,U+2A5FD]
𪗾	[齒士口,xiá,CJK-B,U+2A5FE]
𪗿	[齒歹刂,,CJK-B,U+2A5FF]
𪘀	[齒䒑廾,pián,CJK-B,U+2A600]
𪘁	[齒亼口,tà_xiá,CJK-B,U+2A601]
𪘂	[丰刀歯,,CJK-B,U+2A602]
𪘃	[齒𠂇⺝,yǐ,CJK-B,U+2A603]
𪘄	[齒日匕,,CJK-B,U+2A604]
𪘅	[虫齒,,CJK-B,U+2A605]
𪘆	[齒亻木,xiū,CJK-B,U+2A606]
𪘇	[齒⺁一口,zhāi,CJK-B,U+2A607]
𪘈	[齒儿冫,,CJK-B,U+2A608]
𪘉	[齒几木,duǒ,CJK-B,U+2A609]
𪘊	[齒各,è,CJK-B,U+2A60A]
𪘋	[齒宀幺,,CJK-B,U+2A60B]
𪘌	[齒一口,,CJK-B,U+2A60C]
𪘍	[齒冂一口,,CJK-B,U+2A60D]
𪘎	[齒言,yín_niè,CJK-B,U+2A60E]
𪘏	[⻊齒,,CJK-B,U+2A60F]
𪘐	[齒丿扌戈,è,CJK-B,U+2A610]
𪘑	[齒厶八夂,suān,CJK-B,U+2A611]
𪘒	[齒亼乛口,ān,CJK-B,U+2A612]
𪘓	[亻𠂇工齒,cuó,CJK-B,U+2A613]
𪘔	[扌斤齒,,CJK-B,U+2A614]
𪘕	[亻宀匕齒,tuó,CJK-B,U+2A615]
𪘖	[齒土厶力,,CJK-B,U+2A616]
𪘗	[亻𠂉也齒,tuó,CJK-B,U+2A617]
𪘘	[大人人齒,xiá,CJK-B,U+2A618]
𪘙	[言齒,,CJK-B,U+2A619]
𪘚	[歯五口,,CJK-B,U+2A61A]
𪘛	[齒耳乚,chuò,CJK-B,U+2A61B]
𪘜	[齒束,,CJK-B,U+2A61C]
𪘝	[齒辰,suān,CJK-B,U+2A61D]
𪘞	[齒⺌⺝,,CJK-B,U+2A61E]
𪘟	[齒目匕,,CJK-B,U+2A61F]
𪘠	[齒亻木一,,CJK-B,U+2A620]
𪘡	[齒亻𠂇工,,CJK-B,U+2A621]
𪘢	[齒氏口,,CJK-B,U+2A622]
𪘣	[齒尸毛,,CJK-B,U+2A623]
𪘤	[齒爫寸,,CJK-B,U+2A624]
𪘥	[牛巾刂齒,jì,CJK-B,U+2A625]
𪘦	[臣又齒,qiǎn,CJK-B,U+2A626]
𪘧	[齒亠人人十,zú,CJK-B,U+2A627]
𪘨	[齒木人人,zhāi,CJK-B,U+2A628]
𪘩	[齒囗禾,yǔn_kǔn,CJK-B,U+2A629]
𪘪	[齒戈戈,zhàn,CJK-B,U+2A62A]
𪘫	[齒宀月一,,CJK-B,U+2A62B]
𪘬	[齒厂土土,yí_yà_yá,CJK-B,U+2A62C]
𪘭	[齒囗禾,,CJK-B,U+2A62D]
𪘮	[齒隹,,CJK-B,U+2A62E]
𪘯	[牙攵齒,,CJK-B,U+2A62F]
𪘰	[齒虎,,CJK-B,U+2A630]
𪘱	[齒乂𠂇⺝,,CJK-B,U+2A631]
𪘲	[齒宀且,yá_yí_yà_cī,CJK-B,U+2A632]
𪘳	[齒尸屮凵,yuē,CJK-B,U+2A633]
𪘴	[齒ヿ土ヿ土,,CJK-B,U+2A634]
𪘵	[齒土八夂,,CJK-B,U+2A635]
𪘶	[齒門,,CJK-B,U+2A636]
𪘷	[戶斤齒,,CJK-B,U+2A637]
𪘸	[耳又齒,,CJK-B,U+2A638]
𪘹	[齒日勹亾,hé,CJK-B,U+2A639]
𪘺	[齒宀各,qià,CJK-B,U+2A63A]
𪘻	[未攵齒,,CJK-B,U+2A63B]
𪘼	[束刂齒,,CJK-B,U+2A63C]
𪘽	[齒虍,,CJK-B,U+2A63D]
𪘾	[齒干臼,chā,CJK-B,U+2A63E]
𪘿	[齒止匕木,,CJK-B,U+2A63F]
𪙀	[齒疋⺼,,CJK-B,U+2A640]
𪙁	[齒木日一,,CJK-B,U+2A641]
𪙂	[齒巛歹刂,,CJK-B,U+2A642]
𪙃	[齒冎口,óu,CJK-B,U+2A643]
𪙄	[八儿𠂇工齒,,CJK-B,U+2A644]
𪙅	[齒八厶小又,,CJK-B,U+2A645]
𪙆	[齒尸八⺝,,CJK-B,U+2A646]
𪙇	[尸八⺝齒,,CJK-B,U+2A647]
𪙈	[犭艮齒,hú,CJK-B,U+2A648]
𪙉	[齒⺶工,,CJK-B,U+2A649]
𪙊	[齒䒑,yàn,CJK-B,U+2A64A]
𪙋	[齒丿龱心,,CJK-B,U+2A64B]
𪙌	[尸⺌⺼齒,qiè,CJK-B,U+2A64C]
𪙍	[齒甫寸,bó,CJK-B,U+2A64D]
𪙎	[齒人口,qiāng,CJK-B,U+2A64E]
𪙏	[齒宀丰口,jiè_jiá,CJK-B,U+2A64F]
𪙐	[艹老齒,,CJK-B,U+2A650]
𪙑	[齒尸⺌⺼,,CJK-B,U+2A651]
𪙒	[齒千人人山,,CJK-B,U+2A652]
𪙓	[土土尤齒,,CJK-B,U+2A653]
𪙔	[亠{齊字腰}齒,,CJK-B,U+2A654]
𪙕	[齒尸龷,,CJK-B,U+2A655]
𪙖	[丿米大齒,,CJK-B,U+2A656]
𪙗	[勹勹齒,,CJK-B,U+2A657]
𪙘	[齒文耳,,CJK-B,U+2A658]
𪙙	[齒米,,CJK-B,U+2A659]
𪙚	[齒⺊冎口,,CJK-B,U+2A65A]
𪙛	[齒匚艹𠂇口,nì,CJK-B,U+2A65B]
𪙜	[齒穴至,,CJK-B,U+2A65C]
𪙝	[齒爿寸,,CJK-B,U+2A65D]
𪙞	[齒文厂生,chǎn,CJK-B,U+2A65E]
𪙟	[齒廿口龶,qǐn,CJK-B,U+2A65F]
𪙠	[敖齒,,CJK-B,U+2A660]
𪙡	[齒一曲日,zāo,CJK-B,U+2A661]
𪙢	[齒又田一,,CJK-B,U+2A662]
𪙣	[齒吅田十,,CJK-B,U+2A663]
𪙤	[木人人犬齒,yǐn,CJK-B,U+2A664]
𪙥	[齒⺊龱禸,xiè,CJK-B,U+2A665]
𪙦	[齒日耳又,,CJK-B,U+2A666]
𪙧	[齒幺幺戈人,qí,CJK-B,U+2A667]
𪙨	[齒門日,jiàn_jiān,CJK-B,U+2A668]
𪙩	[齒門月,,CJK-B,U+2A669]
𪙪	[厂禾禾齒,,CJK-B,U+2A66A]
𪙫	[齒虍业,xū,CJK-B,U+2A66B]
𪙬	[舌舌齒,,CJK-B,U+2A66C]
𪙭	[齒丷囗⺌日,zèng,CJK-B,U+2A66D]
𪙮	[齒人人人人日,,CJK-B,U+2A66E]
𪙯	[亠𠂇丨丨亠龶齒,è,CJK-B,U+2A66F]
𪙰	[齒艹日勹亾,,CJK-B,U+2A670]
𪙱	[广禾禾齒,,CJK-B,U+2A671]
𪙲	[豕艮齒,,CJK-B,U+2A672]
𪙳	[齒罒十目一,zū,CJK-B,U+2A673]
𪙴	[齒⺷丿扌戈,yǐ,CJK-B,U+2A674]
𪙵	[齒亠囗口日一,,CJK-B,U+2A675]
𪙶	[日勹𰀪舌齒,,CJK-B,U+2A676]
𪙷	[齒巛,,CJK-B,U+2A677]
𪙸	[齒亻人人人人一丿工,,CJK-B,U+2A678]
𪙹	[齒齒,zhí,CJK-B,U+2A679]
𪙺	[齒厂艹田⽱,lì,CJK-B,U+2A67A]
𪙻	[齒小隹戈,,CJK-B,U+2A67B]
𪙼	[亻人人人人𠂇工齒,,CJK-B,U+2A67C]
𪙽	[齒厂禾禾止,lì,CJK-B,U+2A67D]
𪙾	[齒虍田皿,yín,CJK-B,U+2A67E]
𪙿	[虍鬲齒,,CJK-B,U+2A67F]
𪚀	[耳糹糸齒,,CJK-B,U+2A680]
𪚁	[耳幺幺丱齒,lián,CJK-B,U+2A681]
𪚂	[齒艹氵甫寸,,CJK-B,U+2A682]
𪚃	[齒匕匕兔,chán,CJK-B,U+2A683]
𪚄	[齒耳幺幺丱,,CJK-B,U+2A684]
𪚅	[齒爫罒寸,jué,CJK-B,U+2A685]
𪚆	[齒殳齒,,CJK-B,U+2A686]
𪚇	[齒⺧儿⺧儿貝,zá,CJK-B,U+2A687]
𪚈	[齒⺮氵甫寸,,CJK-B,U+2A688]
𪚉	[齒十目頁,,CJK-B,U+2A689]
𪚊	[虍鬲犬齒,,CJK-B,U+2A68A]
𪚋	[齒虍鬲犬,,CJK-B,U+2A68B]
𪚌	[齒尸氺罒勹虫,,CJK-B,U+2A68C]
𪚍	[齒齒⺶工,,CJK-B,U+2A68D]
𪚎	[亠{齊字腰}齒齒,zhāi,CJK-B,U+2A68E]
𪚏	[齿䒑廾,pián,CJK-B,U+2A68F]
𪚐	[牙攵齿,,CJK-B,U+2A690]
𪚑	[立⺝{龍字边}巾,lóng,CJK-B,U+2A691]
𪚒	[干立⺝{龍字边},,CJK-B,U+2A692]
𪚓	[犭立⺝{龍字边},lóng,CJK-B,U+2A693]
𪚔	[立⺝{龍字边}大,,CJK-B,U+2A694]
𪚕	[亽乛立⺝{龍字边},,CJK-B,U+2A695]
𪚖	[片立⺝{龍字边},,CJK-B,U+2A696]
𪚗	[歹立⺝{龍字边},,CJK-B,U+2A697]
𪚘	[⺆亠立⺝{龍字边},lóng,CJK-B,U+2A698]
𪚙	[亼龴立⺝{龍字边},,CJK-B,U+2A699]
𪚚	[立⺝{龍字边}口丨,,CJK-B,U+2A69A]
𪚛	[立⺝{龍字边}斗,,CJK-B,U+2A69B]
𪚜	[立⺝{龍字边}干,,CJK-B,U+2A69C]
𪚝	[土土立⺝{龍字边},lóng,CJK-B,U+2A69D]
𪚞	[立⺝{龍字边}𠂇⺝,,CJK-B,U+2A69E]
𪚟	[干立⺝{龍字边}干,,CJK-B,U+2A69F]
𪚠	[立⺝{龍字边}工人人,lóng,CJK-B,U+2A6A0]
𪚡	[谷立⺝{龍字边},,CJK-B,U+2A6A1]
𪚢	[立⺝{龍字边}飛,mǎng,CJK-B,U+2A6A2]
𪚣	[士殳立⺝{龍字边},,CJK-B,U+2A6A3]
𪚤	[立⺝{龍字边}亡月王,,CJK-B,U+2A6A4]
𪚥	[立⺝{龍字边}立⺝{龍字边}立⺝{龍字边}立⺝{龍字边},zhé,CJK-B,U+2A6A5]
𪚦	[𪚦,,CJK-B,U+2A6A6]
𪚧	[龜甲,,CJK-B,U+2A6A7]
𪚨	[穴龜,,CJK-B,U+2A6A8]
𪚩	[口龟,,CJK-B,U+2A6A9]
𪚪	[夕龟,,CJK-B,U+2A6AA]
𪚫	[⿔⺆亠,,CJK-B,U+2A6AB]
𪚬	[龟亽乛,gàn,CJK-B,U+2A6AC]
𪚭	[龟勹厶,gōu,CJK-B,U+2A6AD]
𪚮	[月龟,rán,CJK-B,U+2A6AE]
𪚯	[火龟,cù,CJK-B,U+2A6AF]
𪚰	[⿔灬,jiāo,CJK-B,U+2A6B0]
𪚱	[火龟,,CJK-B,U+2A6B1]
𪚲	[月亀,,CJK-B,U+2A6B2]
𪚳	[龟月,,CJK-B,U+2A6B3]
𪚴	[𪚴,,CJK-B,U+2A6B4]
𪚵	[勹厶龟,,CJK-B,U+2A6B5]
𪚶	[龟句,,CJK-B,U+2A6B6]
𪚷	[皮龟,bǒ,CJK-B,U+2A6B7]
𪚸	[土厶龟,,CJK-B,U+2A6B8]
𪚹	[丶王龟,zhù,CJK-B,U+2A6B9]
𪚺	[龜一,qiū,CJK-B,U+2A6BA]
𪚻	[冂大龟,yāng,CJK-B,U+2A6BB]
𪚼	[禾龟,,CJK-B,U+2A6BC]
𪚽	[龟夂⺀,,CJK-B,U+2A6BD]
𪚾	[⺃貝,,CJK-B,U+2A6BE]
𪚿	[龜車,,CJK-B,U+2A6BF]
𪛀	[六乂几⿔,xiào,CJK-B,U+2A6C0]
𪛁	[禾火⿔,,CJK-B,U+2A6C1]
𪛂	[山隹⿔,huí,CJK-B,U+2A6C2]
𪛃	[龜匚口吅,qū,CJK-B,U+2A6C3]
𪛄	[吅田⿔,,CJK-B,U+2A6C4]
𪛅	[⻊各⿔,,CJK-B,U+2A6C5]
𪛆	[尚攵⿔,,CJK-B,U+2A6C6]
𪛇	[龜囗口十囗口,,CJK-B,U+2A6C7]
𪛈	[⻗口吅⿔,líng,CJK-B,U+2A6C8]
𪛉	[𪛉,,CJK-B,U+2A6C9]
𪛊	[龠斤,yín,CJK-B,U+2A6CA]
𪛋	[龠日曰,,CJK-B,U+2A6CB]
𪛌	[龠虎,,CJK-B,U+2A6CC]
𪛍	[龠虍丁,,CJK-B,U+2A6CD]
𪛎	[氵自龠,pì,CJK-B,U+2A6CE]
𪛏	[龠音,,CJK-B,U+2A6CF]
𪛐	[屮凵欠龠,,CJK-B,U+2A6D0]
𪛑	[火彡儿龠,,CJK-B,U+2A6D1]
𪛒	[⺮龠殳,lián,CJK-B,U+2A6D2]
𪛓	[龠鹿,,CJK-B,U+2A6D3]
𪛔	[⺮龠虎,,CJK-B,U+2A6D4]
𪛕	[龠⿔,,CJK-B,U+2A6D5]
𪛖	[龠⿔灬,,CJK-B,U+2A6D6]
𪛗	[亼冂乛,,CJK-B,U+2A6D7]
𪛘	[冂儿乛,,CJK-B,U+2A6D8]
𪛙	[乛,,CJK-B,U+2A6D9]
𪛚	[⺊乛,,CJK-B,U+2A6DA]
𪛛	[尸㇂,,CJK-B,U+2A6DB]
𪛜	[一丨乛,,CJK-B,U+2A6DC]
𪛝	[丿㇋丶,,CJK-B,U+2A6DD]
𪛞	[王艹冖木,,CJK-B,U+2A6DE]
𪛟	[目王,,CJK-B,U+2A6DF]
𪜀	[十ㄣ,,CJK-C,U+2A700]
𪜁	[一ㄗ,,CJK-C,U+2A701]
𪜂	[一丸,,CJK-C,U+2A702]
𪜃	[一口乚,,CJK-C,U+2A703]
𪜄	[不可,,CJK-C,U+2A704]
𪜅	[木丶丶井,,CJK-C,U+2A705]
𪜆	[一幺幺⺄,,CJK-C,U+2A706]
𪜇	[一僉,,CJK-C,U+2A707]
𪜈	[丨一七,,CJK-C,U+2A708]
𪜉	[口丨干丷,,CJK-C,U+2A709]
𪜊	[丶フ,,CJK-C,U+2A70A]
𪜋	[丶王,,CJK-C,U+2A70B]
𪜌	[乃日,,CJK-C,U+2A70C]
𪜍	[千儿冫,,CJK-C,U+2A70D]
𪜎	[丿大亠几,,CJK-C,U+2A70E]
𪜏	[丿大䒑,,CJK-C,U+2A70F]
𪜐	[乙亻匕,,CJK-C,U+2A710]
𪜑	[一木乙,,CJK-C,U+2A711]
𪜒	[乙士口,,CJK-C,U+2A712]
𪜓	[亻牛乙,,CJK-C,U+2A713]
𪜔	[九曲,,CJK-C,U+2A714]
𪜕	[耂日乚,,CJK-C,U+2A715]
𪜖	[⺄十囗,,CJK-C,U+2A716]
𪜗	[九戈口一,,CJK-C,U+2A717]
𪜘	[石皮⺄,,CJK-C,U+2A718]
𪜙	[九一白丿廾,,CJK-C,U+2A719]
𪜚	[氵木攵⺄,,CJK-C,U+2A71A]
𪜛	[爫子乚𠂇巾,,CJK-C,U+2A71B]
𪜜	[匕了,,CJK-C,U+2A71C]
𪜝	[予,,CJK-C,U+2A71D]
𪜞	[云㇏禾,,CJK-C,U+2A71E]
𪜟	[子丸云,,CJK-C,U+2A71F]
𪜠	[亠几丶,,CJK-C,U+2A720]
𪜡	[丩亡,,CJK-C,U+2A721]
𪜢	[亠丨日,,CJK-C,U+2A722]
𪜣	[六厶亻弋,,CJK-C,U+2A723]
𪜤	[亠亻隹,,CJK-C,U+2A724]
𪜥	[亠囗口,,CJK-C,U+2A725]
𪜦	[丁卯田,,CJK-C,U+2A726]
𪜧	[亻乂,,CJK-C,U+2A727]
𪜨	[亻一女,,CJK-C,U+2A728]
𪜩	[亻勹厶,,CJK-C,U+2A729]
𪜪	[亻勹匕,,CJK-C,U+2A72A]
𪜫	[亻ヿ土,,CJK-C,U+2A72B]
𪜬	[人未,,CJK-C,U+2A72C]
𪜭	[亻囗コ,,CJK-C,U+2A72D]
𪜮	[亻目,,CJK-C,U+2A72E]
𪜯	[亻口力,,CJK-C,U+2A72F]
𪜰	[亻禾,,CJK-C,U+2A730]
𪜱	[人禾,,CJK-C,U+2A731]
𪜲	[亻斤丶,,CJK-C,U+2A732]
𪜳	[亻民,,CJK-C,U+2A733]
𪜴	[亻弓厶,,CJK-C,U+2A734]
𪜵	[亻匕日,,CJK-C,U+2A735]
𪜶	[亻囗大,,CJK-C,U+2A736]
𪜷	[亻乃木,,CJK-C,U+2A737]
𪜸	[亻宀子,,CJK-C,U+2A738]
𪜹	[亻羽,,CJK-C,U+2A739]
𪜺	[亻纟寸,,CJK-C,U+2A73A]
𪜻	[亻土,,CJK-C,U+2A73B]
𪜼	[亻㐄牛,,CJK-C,U+2A73C]
𪜽	[人里,,CJK-C,U+2A73D]
𪜾	[亻且力,,CJK-C,U+2A73E]
𪜿	[亻日女,,CJK-C,U+2A73F]
𪝀	[亻⺈用,,CJK-C,U+2A740]
𪝁	[亻乃口匕,,CJK-C,U+2A741]
𪝂	[亻亠日一,,CJK-C,U+2A742]
𪝃	[人禾又丶,,CJK-C,U+2A743]
𪝄	[亻大丷二ㄅ,,CJK-C,U+2A744]
𪝅	[亻木攵,,CJK-C,U+2A745]
𪝆	[亻艹方,,CJK-C,U+2A746]
𪝇	[亻丨山攵,,CJK-C,U+2A747]
𪝈	[亻爫冖又,,CJK-C,U+2A748]
𪝉	[亻攵木,,CJK-C,U+2A749]
𪝊	[亻广氏丶,,CJK-C,U+2A74A]
𪝋	[亻木目,,CJK-C,U+2A74B]
𪝌	[亻龷田,,CJK-C,U+2A74C]
𪝍	[亻古月,,CJK-C,U+2A74D]
𪝎	[亻木亽龴,,CJK-C,U+2A74E]
𪝏	[亻旡可,,CJK-C,U+2A74F]
𪝐	[亻厂日子,,CJK-C,U+2A750]
𪝑	[亻日皿,,CJK-C,U+2A751]
𪝒	[亻一殳,,CJK-C,U+2A752]
𪝓	[亻人工月,,CJK-C,U+2A753]
𪝔	[亻夕㔾心,,CJK-C,U+2A754]
𪝕	[亻八刀皿,,CJK-C,U+2A755]
𪝖	[亻工貝,,CJK-C,U+2A756]
𪝗	[木人人厶儿,,CJK-C,U+2A757]
𪝘	[亻𠂇⺝辶,,CJK-C,U+2A758]
𪝙	[亻土厶皿,,CJK-C,U+2A759]
𪝚	[亻日光,,CJK-C,U+2A75A]
𪝛	[亻⺁彐𠃌殳,,CJK-C,U+2A75B]
𪝜	[亻丿㠯一巾,,CJK-C,U+2A75C]
𪝝	[亻月䒑大,,CJK-C,U+2A75D]
𪝞	[亻皿,,CJK-C,U+2A75E]
𪝟	[亻弓彡弓彡,,CJK-C,U+2A75F]
𪝠	[亻車戈,,CJK-C,U+2A760]
𪝡	[亻艹日大,,CJK-C,U+2A761]
𪝢	[亻罒衣,,CJK-C,U+2A762]
𪝣	[亻宀大可,,CJK-C,U+2A763]
𪝤	[亻宀一由八,,CJK-C,U+2A764]
𪝥	[亻而而,,CJK-C,U+2A765]
𪝦	[亻士口士口,,CJK-C,U+2A766]
𪝧	[亻日火火,,CJK-C,U+2A767]
𪝨	[亻夕㐄米,,CJK-C,U+2A768]
𪝩	[亻羊囗巾,,CJK-C,U+2A769]
𪝪	[亻二コ又⺈亅,,CJK-C,U+2A76A]
𪝫	[亻一耳又,,CJK-C,U+2A76B]
𪝬	[亻石亠人人十,,CJK-C,U+2A76C]
𪝭	[亻虍口一大,,CJK-C,U+2A76D]
𪝮	[亻言⺧儿,,CJK-C,U+2A76E]
𪝯	[亻立日一寸,,CJK-C,U+2A76F]
𪝰	[亻王馬,,CJK-C,U+2A770]
𪝱	[亻山隹⺈亅,,CJK-C,U+2A771]
𪝲	[禾火亻丶王,,CJK-C,U+2A772]
